,Seller,SKU,Revenue,Lost profit,Sales,Balance,Turnover days,Base price,Basic Sale,Basic Sale Price,Price with WB wallet,Comments,Days in website,Search cpm avg,Cohort,Period
23,Korea Mood,784049349,2338573,4893913,2738,197,56,15714,232,7715,6029,1512,3093,0,mid business,year 2024
24,Kukku,891743820,7515,943454,5,0,0,11400,113,7327,7179,6,159,0,micro seller,year 2024
25,Kuzanov Store,512401354,1790,382890,2,0,0,2600,44,2036,1994,27,310,0,micro seller,year 2024
26,Lakshme,201107926,4326,74624,3,0,0,2500,36,1596,1564,2,381,0,micro seller,year 2024
27,Life Style,963271227,6555,52868,6,0,0,9800,156,5735,5618,17,859,0,micro seller,year 2024
28,Lifecosm,9532675739,190734112,377475043,125087,31089,2004,204742,2793,62090,60829,58182,11905,14320,top seller,year 2024
29,Live,2420388034,153820,6195015,129,156,52,18805,415,9913,9710,31,1328,0,small business,year 2024
30,Live 26,472117446,4518,428275,5,0,0,3333,88,1847,1809,10,484,0,micro seller,year 2024
31,M.i.m Showroom,2845614503,201995,3533113,167,0,0,27200,362,18079,17713,92,1605,0,small business,year 2024
32,MD Shop,5826220357,27104088,35864926,23707,2392,328,52510,1134,27571,27010,9903,4879,2817,big business,year 2024
33,Magishop,264496446,1224,73236,1,0,0,2330,46,1252,1226,0,124,0,micro seller,year 2024
34,Meyou Shop,1929163976,53777,2813317,46,26,145,23000,448,8216,8049,39,362,0,small business,year 2024
35,Miss Beauty,486208619,5153,346527,4,0,0,4100,68,2676,2622,642,409,0,micro seller,year 2024
36,MЮ Сервис,218000006,2900,349933,2,0,0,3400,72,930,911,6,314,0,micro seller,year 2024
37,Sammi Shop,1500225348,27780,284048,20,0,0,17300,284,10160,9953,24,2303,0,small business,year 2024
38,Sarto,197007554,1776,26408,1,0,0,2140,10,1912,1873,0,407,0,micro seller,year 2024
39,Seol,798388201,23908,1247107,17,2,2,8500,159,3909,3829,166,360,0,small business,year 2024
40,Sst-Group,251223915,1047,75384,1,0,0,2321,5,2183,2139,1,173,0,micro seller,year 2024
41,Tenderness,822563825,1306070,5524364,912,367,51,11000,197,3860,3782,993,276,403,mid business,year 2024
42,Topface,1880216150,78796,1255405,65,2,50,20300,348,13179,12911,94,4431,0,small business,year 2024
43,Verovika,3011761145,25946,2515681,22,0,0,29995,634,12124,11877,968,1098,0,small business,year 2024
44,Wildmarket,467752558,3088,21038,3,0,0,2610,32,2192,2148,4,494,0,micro seller,year 2024
45,Yamakasi,201120199,3939,4138,3,0,0,2200,59,891,873,1,379,0,micro seller,year 2024
46,Yerbol,1877724013,90944,2027927,67,0,0,20700,448,10806,10607,847,4451,0,small business,year 2024
47,Yolo,4525995343,6905690,69035141,5281,1647,356,65600,1212,23767,23286,1944,4276,550,big business,year 2024
48,Zdanie,1867907424,128622,1804591,119,0,0,19750,417,11340,11108,725,4557,0,small business,year 2024
49,Zhan Cosmetics,316612112,83600,6019200,39,57,7,5200,58,2154,2110,3,4,300,small business,year 2024
50,Zima,1870688056,15389,900354,16,0,0,16050,322,9593,9397,20,1959,0,small business,year 2024
51,Абдулаева Ш. М.,279898817,2024,182666,1,0,0,2525,16,2099,2057,0,83,0,micro seller,year 2024
52,Адилов Шамиль Эйвазович,279899002,1296,41708,1,0,0,2500,32,1680,1646,0,82,0,micro seller,year 2024
53,Адухов Хабибула Магомедович,278375320,1458,74566,1,0,0,2500,39,1512,1481,0,85,0,micro seller,year 2024
54,Алибеккадиева Айшат Абдулкеримовна,290262193,1769,643916,1,0,0,2400,35,1555,1523,1,66,0,micro seller,year 2024
55,Алигаджиева,1999310651,60417,2688149,36,0,0,19600,200,14715,14418,200,1461,300,small business,year 2024
56,Алимирзаев Гасан Мухтарович,1498214254,35551,805152,29,4,26,14050,231,8472,8300,64,1077,0,small business,year 2024
57,Алимирзаева Минара Мухтаровна,3082019975,111191,2028158,95,2,10,27150,525,16948,16603,439,4286,0,small business,year 2024
58,Амиржан,358504906,6080,100017,4,0,0,5900,10,5550,5438,7,923,0,micro seller,year 2024
59,Асюля,263106786,1078,392392,1,0,0,1670,34,1094,1072,1,130,0,micro seller,year 2024
60,Балашова Мадина Бейбитовна,267671580,3701,80728,2,0,0,4000,59,1612,1579,0,113,0,micro seller,year 2024
61,Бахтияров Магомед Муминович,1377689714,11155,1871989,8,0,0,15000,256,9383,988,43,2886,0,small business,year 2024
62,Бахтиярова Имара Курбановна,263105753,14811,1787194,14,0,0,1500,30,1043,1022,365,130,0,small business,year 2024
63,Бекмирзаева Мадинат Абдулгамидовна,224233196,2050,11077,1,0,0,2500,46,1332,1305,0,279,0,micro seller,year 2024
64,Бикиев Омурбек,264765281,1069,5028,1,2,128,6000,66,2016,1975,1,122,0,micro seller,year 2024
65,Бота,1261706984,67732,808014,25,5,306,30000,208,19443,19051,13,2056,0,small business,year 2024
66,Гасанов Шамиль Магомаевич,1504674386,13310,1419922,11,0,0,13800,222,9381,9191,350,2361,0,small business,year 2024
67,Есболганова,1553526702,13584,348135,13,0,0,23500,516,6111,5986,12,2100,0,small business,year 2024
68,ИП,462189696,6687,527166,5,0,0,4800,63,3286,3220,12,515,0,micro seller,year 2024
69,ИП Abc,6367599743,4256505,21081971,3355,1591,1532,83290,1464,37720,36954,6436,6687,0,mid business,year 2024
70,ИП Aikerbez,253296006,1956,40040,2,0,0,1500,37,931,931,0,166,0,micro seller,year 2024
71,ИП Alioris,437323785,3230,72364,2,0,0,4380,10,4120,4036,2,627,0,micro seller,year 2024
72,ИП B Stars,539445279,23214,90127,25,0,0,7060,148,1778,1742,2,170,0,small business,year 2024
73,ИП Danai,196023802,7020,55475,8,0,0,3200,72,876,0,2,392,0,micro seller,year 2024
74,ИП House OF Cosmetics,801748687,6423,1053475,3,1,62,29300,215,8070,7907,0,343,0,micro seller,year 2024
75,ИП I Like,5481663838,2463533,29733355,1848,751,880,68643,1072,27110,26558,2167,1395,781,mid business,year 2024
76,ИП Ksc,5906463243,3776668,13855081,2861,1127,1316,87901,1523,32960,32290,4323,6066,348,mid business,year 2024
77,ИП Lotos,588522459,15658,982385,10,0,0,3760,17,3424,3355,250,118,0,small business,year 2024
78,ИП Loveskin,612336527,3262,1187368,2,0,0,4000,36,3298,3231,6,73,0,micro seller,year 2024
79,ИП Matakana,528060201,33700,386396,28,13,184,7200,128,2592,2540,1,250,0,small business,year 2024
80,ИП Muratovna,208637695,2210,5777,2,0,0,2600,30,1797,1761,1,355,0,micro seller,year 2024
81,ИП Onlinetrade,232805567,1476,11664,2,0,0,2200,74,569,551,1,250,0,micro seller,year 2024
82,ИП Yergeshpayev,5064460842,561676,5068855,368,62,202,54372,713,35270,34553,8209,4922,0,mid business,year 2024
83,ИП АН А А,2746529669,37469,2747816,33,1,2,21640,357,14576,14279,543,1973,0,small business,year 2024
84,ИП Абдигали,476198635,347274,2612949,250,0,0,10000,136,3156,3092,679,454,0,mid business,year 2024
85,ИП Абдулманапов А П,970273692,5599,65257,5,0,0,7460,146,4764,4697,0,876,0,micro seller,year 2024
86,ИП Абрамов Антон Владимирович,770628564,165738,244784,119,474,18637,6200,93,4252,4166,10,440,0,small business,year 2024
87,ИП Абрамова О П,4975056167,23065100,24417474,19711,2610,1284,36350,613,25744,25219,3692,6334,0,big business,year 2024
88,ИП Абубакиров,2409008375,1836007,12376596,880,169,21,43500,568,18722,18341,186,2148,0,mid business,year 2024
89,ИП Агабегова С Ш,2316949973,14642,1361166,12,0,0,20750,430,10697,10478,22,1296,0,small business,year 2024
90,ИП Алиев А М,219676039,1704,6816,1,0,0,2100,18,1711,1676,1,309,0,micro seller,year 2024
91,ИП Алиева З А,2456280084,109444,3085793,80,0,0,22370,354,15053,14747,353,3260,0,small business,year 2024
92,ИП Алиева З З,697906460,13293,501192,11,3,8,9330,158,4452,4362,15,748,0,small business,year 2024
93,ИП Алиева И Г,282525189,1394,507416,1,0,0,2100,20,1675,1641,1,77,0,micro seller,year 2024
94,ИП Алхайров,933523945,28375,474745,21,0,0,20000,274,6208,6082,22,995,0,small business,year 2024
95,ИП Алхайрова,474909970,19899,338152,15,0,0,6000,121,2217,2171,140,458,0,small business,year 2024
96,ИП Андрей Ким,3065556024,51961,3387569,38,1,4,24289,361,16937,16593,213,1878,0,small business,year 2024
97,ИП Асылова,715374733,11146,1414153,7,0,0,5450,38,4751,4655,14,677,0,small business,year 2024
98,ИП Ахмедов А М,4775635349,110958,4315675,86,1,102,82080,1116,32681,32019,737,4592,0,small business,year 2024
99,ИП Ахмедова,1315488608,76380,573981,55,0,0,14600,311,8074,7949,143,3141,0,small business,year 2024
100,ИП Ахмедова Э А,373798809,226648,518968,261,0,0,2910,87,1592,893,78,891,0,small business,year 2024
101,ИП Ачкасов Максим Геннадьевич,226679324,585636,305019,591,0,0,3000,74,777,761,83,274,0,mid business,year 2024
102,ИП Аяла,489526488,3048,180432,2,0,0,12000,124,4514,4422,1,399,0,micro seller,year 2024
103,ИП Байсейтова,1154512679,16359,609794,13,0,0,30000,403,5701,5585,29,1297,0,small business,year 2024
104,ИП Балиев А Г,239547079,1316,3585,1,0,0,1900,24,1436,1407,0,220,0,micro seller,year 2024
105,ИП Бармина И С,707301077,3694,159833,3,0,0,5650,137,3071,3008,10,707,0,micro seller,year 2024
106,ИП Бахтияров Амиран Магомедович,191041685,2455,893620,1,0,0,3700,27,2672,0,0,433,0,micro seller,year 2024
107,ИП Бейсембаева,303673545,2200457,20747166,898,80,3,4000,32,2707,2652,147,43,0,mid business,year 2024
108,ИП Бейспекова,494358164,3152,185285,3,1,8,4300,52,3170,3105,1,377,0,micro seller,year 2024
109,ИП Болодис А С,232982733,1731,31522,2,0,0,1500,42,864,846,0,218,0,micro seller,year 2024
110,ИП Борисенко Елена Владимировна,5143974932,7313503,16439869,4859,656,383,88726,1350,48194,47217,1900,18098,1402,big business,year 2024
111,ИП Борисова Елена Николаевна,2085262068,40385,1032763,20,22,379,31003,393,15190,14882,161,1165,0,small business,year 2024
112,ИП Ботов Н В,2780008376,8792296,30499165,6337,1176,494,42183,724,18374,18000,1464,4392,2261,big business,year 2024
113,ИП Бурянина М А,785854657,237151,833678,185,0,0,14566,229,5828,5710,151,1645,0,small business,year 2024
114,ИП Варичкина О Н,285597735,187,68068,1,0,0,260,28,187,183,2,68,0,micro seller,year 2024
115,ИП Власов С В,3546347572,3476511,13248661,2881,1318,626,56935,1039,21608,21166,1420,5521,1895,mid business,year 2024
116,ИП Гаджиев М Х,2526566041,55757,2067745,42,2,4,18900,337,12400,12147,75,1683,0,small business,year 2024
117,ИП Гаммер Л А,203843903,17584,239142,13,0,0,1600,28,1152,1128,2,351,0,small business,year 2024
118,ИП Гринина А С,855706653,23453,156484,18,23,422,10000,175,3906,3826,20,215,0,small business,year 2024
119,ИП Гулназ М,591231847,343967,5617754,199,0,0,6900,66,4536,4445,90,116,0,mid business,year 2024
120,ИП Гуревич Евгений Семенович,33005343,146543,101027,115,0,0,7490,129,2628,2575,104,2918,0,small business,year 2024
121,ИП Дженетов З Б,270263405,1150,26833,1,0,0,2000,28,1440,1411,0,106,0,micro seller,year 2024
122,ИП Джугло И Е,624156532,4677,848875,3,257,375,14573,157,3024,2962,0,2,0,micro seller,year 2024
123,ИП Дзахмишев И А,462670757,55459,242347,42,0,0,8000,140,2360,2312,34,462,0,small business,year 2024
124,ИП Дин Ислам,1524106094,22100,603510,13,2,70,15150,46,14049,13765,342,2222,0,small business,year 2024
125,ИП Дорожко,244752692,1349,491036,1,0,0,2220,5,2088,2046,2,196,0,micro seller,year 2024
126,ИП Ермакова М М,226495852,707,958,1,0,0,1630,32,1095,1073,1,279,0,micro seller,year 2024
127,ИП Женишбекова А Ж,7412445632,11535293,119713345,8466,1311,368,70807,1293,35854,33794,4860,2942,946,big business,year 2024
128,ИП Ибраимова,5626081294,434358,13543641,169,1,6,68193,151,63307,62033,2504,3469,0,mid business,year 2024
129,ИП Ивкин Данил Александрович,468625488,698192,324182,649,121,148,6100,123,3539,3467,169,1791,238,mid business,year 2024
130,ИП Идрисова Н Ш,280909610,1296,471744,1,0,0,2000,33,1324,1297,4,81,0,micro seller,year 2024
131,ИП Ильясова П М,7338177643,972938,6347151,847,3,87,79450,844,58019,56846,1121,8617,414,mid business,year 2024
132,ИП Казбек,556556022,9570,1216282,5,0,0,13000,135,4176,4091,83,183,138,micro seller,year 2024
133,ИП Калистрина В А,933591022,33231,1314471,17,269,453,14150,179,5671,5556,645,36,435,small business,year 2024
134,ИП Камбаралиев,3510186991,2224663,46181711,986,228,460,203455,823,65302,63992,1461,551,661,mid business,year 2024
135,ИП Канищева А С,460137972,4758,40836,3,0,0,3480,46,2748,2692,4,501,0,micro seller,year 2024
136,ИП Каримбердиев,177624274,2679,28864,1,0,0,2870,5,2700,2646,0,489,0,micro seller,year 2024
137,ИП Каримов Р Ж,484510533,57967,270079,53,0,0,7400,142,2130,2086,5,368,0,small business,year 2024
138,ИП Карлыгаш,2159255346,1084273,2474452,915,122,114,87839,792,13432,13158,838,3253,0,mid business,year 2024
139,ИП Ким,2523697721,2210114,10653072,1018,160,24,20693,318,14335,14043,1875,1700,0,mid business,year 2024
140,ИП Кисслер К,340811111,2206,86187,2,0,0,6000,129,2087,0,3,1094,0,micro seller,year 2024
141,ИП Ковальчук Анастасия Александровна,4633514649,3568164,8737237,2622,143,358,108754,1757,57128,55968,2577,27827,0,mid business,year 2024
142,ИП Когай,261110521,950,345800,1,0,0,1800,58,751,735,5,44,0,micro seller,year 2024
143,ИП Коншина Карина Владимировна,1182770141,590680,7078664,347,814,372,17300,204,8399,8230,2625,98,1288,mid business,year 2024
144,ИП Корнев А В,152767312,1594,51298,1,0,0,2628,46,1400,1372,0,248,0,micro seller,year 2024
145,ИП Коростин В О,1385207995,8721,819772,22,0,0,5656,125,3727,3651,91,431,0,micro seller,year 2024
146,ИП Косметиста,2793205769,862683,7583828,751,36,39,33615,659,15064,14756,343,3080,0,mid business,year 2024
147,ИП Костров А С,1032554403,742850,2591708,556,245,260,9250,258,3226,3159,156,348,250,mid business,year 2024
148,ИП Кузьмин Н А,214930316,473,606,1,3,480,969,51,472,462,1,328,0,micro seller,year 2024
149,ИП Куртымов Д С,1296055862,82337,2426193,45,0,0,10880,222,5869,5750,254,713,0,small business,year 2024
150,ИП Кучумов А К,217671987,9385,276075,7,0,0,1700,28,1224,1199,23,317,0,micro seller,year 2024
151,ИП Кучумова Г Г,217671951,13216,147579,11,0,0,2000,35,1296,1270,13,317,0,small business,year 2024
152,ИП ЛИ Ю В,387779008,97729,120200,74,0,0,3500,56,2520,2469,17,831,0,small business,year 2024
153,ИП Ландик Г А,748752429,100298,211217,92,22,105,5000,77,3640,3566,109,503,0,small business,year 2024
154,ИП Лесбеков,217222205,996,4430,1,0,0,2000,45,1082,0,1,319,0,micro seller,year 2024
155,ИП Лигай Л Г,1719825272,151506,932486,115,26,40,21794,389,7617,7462,49,431,150,small business,year 2024
156,ИП Липчак М С,1441768253,523190,2519309,406,145,717,13990,242,8372,8202,275,1382,0,mid business,year 2024
157,ИП Литвиненко А Д,1372429238,19701,388277,53,54,1171,8482,228,4504,4412,23,439,0,small business,year 2024
158,ИП Лузан Г П,285909949,1604,63447,5,0,0,430,23,328,321,5,46,0,micro seller,year 2024
159,ИП Лыков А В,522781625,94420,255916,97,59,101,4500,112,2003,1962,220,256,0,small business,year 2024
160,ИП Магомедов С А,496354775,10424,113988,8,1,8,4200,52,3115,3052,4,377,0,small business,year 2024
161,ИП Магомедова С И,217834420,3980,4466,2,0,0,5000,74,1260,1234,0,315,0,micro seller,year 2024
162,ИП Магомедова Т М,220866292,1107,43788,1,0,0,1400,33,934,0,1,305,0,micro seller,year 2024
163,ИП Мадышанов,277204460,2075,376612,2,0,0,1500,33,993,973,2,87,0,micro seller,year 2024
164,ИП Маметова,606463034,5080,1849120,2,0,0,6400,10,6020,5898,5,88,0,micro seller,year 2024
165,ИП Маратович,264153718,19930,125559,16,0,0,7000,82,1243,1218,2,112,0,small business,year 2024
166,ИП Мари,752730395,3657574,21992448,1900,488,26,9380,90,6576,6443,330,540,0,mid business,year 2024
167,ИП Мери,231988435,10574,9633,7,4,109,2170,38,1329,1302,3,255,0,small business,year 2024
168,ИП Мирзамагомедова У Г,225046681,1394,100368,1,0,0,2400,70,708,693,4,286,0,micro seller,year 2024
169,ИП Мирзоева Т Б,299552364,1415,72367,1,0,0,1900,38,1176,1152,0,50,0,micro seller,year 2024
170,ИП Мирохин Евгений Антонович,890510946,6178,148509,18,1,0,2432,163,1428,1207,48,1085,0,micro seller,year 2024
171,ИП Морозова Е А,731607163,34920,31812,28,23,1022,8000,148,3951,3871,188,570,0,small business,year 2024
172,ИП Муртазалиев И С,7249026898,413476,6335451,319,4,18,73712,689,55513,54215,682,6407,300,mid business,year 2024
173,ИП Мус,227340278,2218,60057,2,0,0,1520,45,831,814,2,277,0,micro seller,year 2024
174,ИП Назар,1356576765,70339,697260,40,1,20,33350,418,12886,12625,71,2948,0,small business,year 2024
175,ИП Нуридинова З Н,1009127060,8665,489402,5,0,0,18800,253,6833,6694,4,673,0,micro seller,year 2024
176,ИП Объедкова,1300798498,673584,4377766,1451,476,335,11460,181,7175,5641,100,1126,928,mid business,year 2024
177,ИП Олизко Е Б,1727233017,2388766,2085313,3379,368,1204,19124,391,10512,10297,1502,4044,0,mid business,year 2024
178,ИП Омарова,779407482,12587,243365,9,2,10,11000,169,4567,4474,267,425,0,small business,year 2024
179,ИП Орусхановна,528547809,13208,394954,16,0,0,2700,80,1635,1602,12,251,0,small business,year 2024
180,ИП Павловский В Ю,1696245521,275245,559833,199,5,48,28770,440,14451,14157,606,4076,0,mid business,year 2024
181,ИП Попов О А,238462558,311842,873807,256,0,0,3000,64,1080,1058,440,218,0,mid business,year 2024
182,ИП Порхало Ю В,859663053,12220,804980,7,0,0,14526,189,5302,5195,3,174,0,small business,year 2024
183,ИП Рабаданов М З,917773024,8279,512107,5,0,0,11100,119,7826,7668,6,1139,0,micro seller,year 2024
184,ИП Рашидов М К,4653542680,127523,2355975,93,1,48,86100,1210,34508,32554,517,7545,0,small business,year 2024
185,ИП Роман,6352030880,1131572,21865333,837,5,14,53147,818,34771,34064,6671,3188,629,mid business,year 2024
186,ИП Рума,2360587952,43925,2911981,34,1,3,24750,433,13690,13411,218,2494,0,small business,year 2024
187,ИП Рыбалко А Б,2152987746,362493,24808596,600,39,162,18774,408,10126,9919,211,1974,0,mid business,year 2024
188,ИП Рычагов,547518521,54466,368515,53,3,6,6480,133,2181,2136,6,92,0,small business,year 2024
189,ИП Садуакас,537170550,6585,592800,4,0,0,4199,39,3351,3283,1482,285,0,micro seller,year 2024
190,ИП Салихов А С,3453218684,298578,2895785,226,0,0,32767,597,20472,16042,700,5191,0,mid business,year 2024
191,ИП Салихова К А,868641166,7460,248644,6,0,0,7830,167,4543,1789,6,1275,0,micro seller,year 2024
192,ИП Седова Т Н,3818188819,1765902,33731291,1125,1164,2365,35360,515,22233,21782,440,1401,1046,mid business,year 2024
193,ИП Селимханов Т Т,244633606,1355,122289,1,0,0,1800,27,1300,1274,1,197,0,micro seller,year 2024
194,ИП Сембекова,224349754,717,1799,1,0,0,1340,60,535,524,0,288,0,micro seller,year 2024
195,ИП Сервис Плюс,2090325389,696976,7751143,554,354,32,20810,386,10275,10065,493,1129,0,mid business,year 2024
196,ИП Серманизова,189893363,1911,346846,1,0,0,7000,28,5040,4939,0,439,0,micro seller,year 2024
197,ИП Сорокин Александр Игоревич,5608321393,9426939,24203296,6660,1582,872,68194,1107,34998,34286,3967,5397,8471,big business,year 2024
198,ИП Студилко А А,1756926613,3324,796148,11,0,0,2480,115,1992,1949,92,369,0,micro seller,year 2024
199,ИП Сухарина А С,2410412548,3521569,14588225,2837,1725,495,32500,522,13317,13046,7143,786,7924,mid business,year 2024
200,ИП Талдонов В А,173388929,1163,25368,1,0,0,1558,35,1009,988,0,530,0,micro seller,year 2024
201,ИП Трофимов А С,176884953,1033,376012,1,0,0,2800,71,786,770,3,485,0,micro seller,year 2024
202,ИП Ульянкызы,142345786,95693,141912,92,0,0,5000,69,1512,1481,71,723,0,small business,year 2024
203,ИП Умиралиева,271329618,1524,554736,1,0,0,2100,25,1560,1528,1,104,0,micro seller,year 2024
204,ИП Усукеева,802017352,3373135,17824629,1652,132,49,8800,71,6789,6652,262,343,0,mid business,year 2024
205,ИП Халикова Р К,999534206,20191,957129,13,1,91,12396,204,5754,5637,21,702,0,small business,year 2024
206,ИП Цой О,283001644,2645,480068,2,0,0,3000,52,1411,1382,6,76,0,micro seller,year 2024
207,ИП Цыба Алексей Игоревич,936611811,2963638,3568830,2148,442,308,11632,205,5367,5258,3990,1031,0,mid business,year 2024
208,ИП Черникова Р В,571483566,588,54600,2,0,0,840,56,602,589,1,142,0,micro seller,year 2024
209,ИП Чупанов М М,2856785592,209278,3664364,157,2,2,25800,524,16233,15901,809,5293,0,small business,year 2024
210,ИП Шайх Заде С А,829077149,19477,2319842,8,1,2,11600,60,9576,9383,26,395,0,small business,year 2024
211,ИП Шанкозова,482364561,188864,366667,157,85,131,7406,131,2532,2480,22,406,0,small business,year 2024
212,ИП Шапиева Н Н,212189544,1836,37584,1,0,0,5990,47,3119,3056,2,339,0,micro seller,year 2024
213,ИП Широкородов В И,3044708034,1066510,8635832,915,495,1054,37925,889,13901,13616,826,4193,800,mid business,year 2024
214,ИП Шкуров И А,2962390459,244859,840768,183,101,813,45300,730,15168,14860,49,1117,350,small business,year 2024
215,ИП Эсманов Илья Петрович,2412462839,4795063,3727211,3713,708,685,60658,970,18366,17993,1145,7598,877,mid business,year 2024
216,ИП Янишевский,176326453,699,18927,1,0,0,1500,54,680,666,10,506,0,micro seller,year 2024
217,Ислам Запирович Раджабов,219301554,1869,38260,1,0,0,2499,26,1826,1789,1,311,0,micro seller,year 2024
218,К.а.а,4976904676,256685,3590283,144,1,2,48200,336,40488,39668,2420,4996,0,mid business,year 2024
219,Красота Залог Успеха,235306570,1421,45730,1,0,0,3900,69,1179,1155,0,240,0,micro seller,year 2024
220,Кучумов Казиахмед Аличубанович,475844252,8177,249330,6,0,0,3950,50,2954,2894,19,465,0,micro seller,year 2024
221,Лили,1155289835,82615,4715341,48,119,0,16649,115,11733,11496,59,274,222,small business,year 2024
222,Лучший Магазин,298109995,4536,1651104,1,0,0,3200,5,3010,2949,3,53,0,micro seller,year 2024
223,Магомедов Магомед Гаджимурадович,1322581137,13578,158094,8,0,0,15900,146,12095,11842,4,1838,0,small business,year 2024
224,Магомедова Саида Магомедовна,1532445030,39840,744066,26,0,0,19000,386,8500,8252,29,2188,0,small business,year 2024
225,Меджидов,8046158184,1271209,8233331,783,17,32,97400,1034,70791,69358,3602,13233,388,mid business,year 2024
226,Мутаев Арсланбек Магомедрасулович,231849684,2436,56840,2,0,0,2200,45,1203,1178,2,255,0,micro seller,year 2024
227,НМ,239800391,1040,378560,1,0,0,1550,39,937,918,3,213,0,micro seller,year 2024
228,Нагметова Айна Абдужелиловна,217830990,788,40301,1,0,0,1100,48,570,558,0,317,0,micro seller,year 2024
229,Нуридинова Х.н.,503261785,6649,637763,3,0,0,11600,127,4181,4097,4,341,0,micro seller,year 2024
230,ООО Амрус,9335712731,7868677,61581427,3924,866,523,180086,2097,85238,83513,3288,8904,0,big business,year 2024
231,ООО Бьюти Стар,1432601000,8581,407976,6,0,0,15581,240,9434,9243,3,1408,0,micro seller,year 2024
232,ООО ДТС,3868764406,327196,7226536,268,2,9,49880,846,32979,32304,5065,17778,0,mid business,year 2024
233,ООО Джапандоставка,224664019,3417,174755,2,0,0,2793,37,1759,1723,0,284,0,micro seller,year 2024
234,ООО Зеффиро,730510359,547129,860711,401,0,0,58348,410,39490,38692,469,14647,0,mid business,year 2024
235,ООО ИК ДЖИ ЭЙ Групп,819637888,9748,165724,7,2,66,5306,105,3436,3366,1,96,0,micro seller,year 2024
236,ООО КО Экспо,4170122619,8389509,52308200,5052,1017,375,108922,1304,31947,31298,2170,4981,1190,big business,year 2024
237,ООО Корекс,725045165,310480,1111498,278,0,0,14000,181,5496,5385,53,627,0,mid business,year 2024
238,ООО Космос Груп,5358575270,11431163,16700959,9460,249,732,91750,1858,43127,42246,3218,23392,440,big business,year 2024
239,ООО Крем ШОП,2923671649,52578,2633086,36,0,0,31253,555,13716,13437,74,606,0,small business,year 2024
240,ООО Куоре,590048192,48162,7409,62,56,839,2982,84,2146,2102,31,1295,0,small business,year 2024
241,ООО Лайм,1781584348,296397,2690769,246,296,3127,25198,425,7279,7130,683,270,0,mid business,year 2024
242,ООО Сдэк Южный Урал,2649520341,12986223,8482019,8662,3755,5923,77108,862,15686,15368,4963,2641,750,big business,year 2024
243,ООО Табер Трейд,1397715674,1332113,623873,761,206,694,38190,508,20245,19835,352,6238,138,mid business,year 2024
244,ООО Юмаркет,292020299,1367,7236,1,2,116,1954,28,1406,1377,0,60,0,micro seller,year 2024
245,Османов Магомед Абдулазизович,267409230,1269,114527,1,0,0,2500,55,1116,1093,0,114,0,micro seller,year 2024
246,Осоо Корея Глобал,4850811983,3691663,58648472,2880,2068,1379,59440,1147,21579,21139,755,1895,0,mid business,year 2024
